district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村1社,1,2026-03-26,00:30,0.7195,0.648
幸福村1社,1,2026-03-26,00:45,0.7038,0.62
幸福村1社,1,2026-03-26,01:00,0.7015,0.649
幸福村1社,1,2026-03-26,01:15,0.7018,0.66
幸福村1社,1,2026-03-26,01:30,0.682,0.605
幸福村1社,1,2026-03-26,01:45,0.6765,0.629
幸福村1社,1,2026-03-26,02:00,0.6795,0.619
幸福村1社,1,2026-03-26,02:15,0.6783,0.627
幸福村1社,1,2026-03-26,02:30,0.6665,0.588
幸福村1社,1,2026-03-26,02:45,0.6819,0.64
幸福村1社,1,2026-03-26,03:00,0.6711,0.609
幸福村1社,1,2026-03-26,03:15,0.6642,0.606
幸福村1社,1,2026-03-26,03:30,0.674,0.629
幸福村1社,1,2026-03-26,03:45,0.6784,0.582
幸福村1社,1,2026-03-26,04:00,0.667,0.605
幸福村1社,1,2026-03-26,04:15,0.6725,0.604
幸福村1社,1,2026-03-26,04:30,0.6737,0.608
幸福村1社,1,2026-03-26,04:45,0.6639,0.624
幸福村1社,1,2026-03-26,05:00,0.6584,0.619
幸福村1社,1,2026-03-26,05:15,0.6651,0.603
幸福村1社,1,2026-03-26,05:30,0.6622,0.613
幸福村1社,1,2026-03-26,05:45,0.6666,0.621
幸福村1社,1,2026-03-26,06:00,0.6729,0.595
幸福村1社,1,2026-03-26,06:15,0.6808,0.631
幸福村1社,1,2026-03-26,06:30,0.7207,0.941
幸福村1社,1,2026-03-26,06:45,0.7308,0.625
幸福村1社,1,2026-03-26,07:00,0.7684,0.939
幸福村1社,1,2026-03-26,07:15,0.7888,0.909
幸福村1社,1,2026-03-26,07:30,0.8421,0.935
幸福村1社,1,2026-03-26,07:45,0.8495,0.72
幸福村1社,1,2026-03-26,08:00,0.8509,0.691
幸福村1社,1,2026-03-26,08:15,0.913,0.668
幸福村1社,1,2026-03-26,08:30,0.9318,0.92
幸福村1社,1,2026-03-26,08:45,0.9414,0.908
幸福村1社,1,2026-03-26,09:00,0.9436,0.993
幸福村1社,1,2026-03-26,09:15,0.9378,0.956
幸福村1社,1,2026-03-26,09:30,0.9366,0.951
幸福村1社,1,2026-03-26,09:45,0.9326,0.919
幸福村1社,1,2026-03-26,10:00,0.9027,0.859
幸福村1社,1,2026-03-26,10:15,0.8641,0.995
幸福村1社,1,2026-03-26,10:30,0.8381,0.885
幸福村1社,1,2026-03-26,10:45,0.8577,0.792
幸福村1社,1,2026-03-26,11:00,0.7979,0.958
幸福村1社,1,2026-03-26,11:15,0.8018,0.959
幸福村1社,1,2026-03-26,11:30,0.7726,0.922
幸福村1社,1,2026-03-26,11:45,0.7852,0.704
幸福村1社,1,2026-03-26,12:00,0.7811,0.708
幸福村1社,1,2026-03-26,12:15,0.7606,0.682
幸福村1社,1,2026-03-26,12:30,0.7813,0.744
幸福村1社,1,2026-03-26,12:45,0.7862,0.834
幸福村1社,1,2026-03-26,13:00,0.7703,0.728
幸福村1社,1,2026-03-26,13:15,0.77,0.865
幸福村1社,1,2026-03-26,13:30,0.765,0.961
幸福村1社,1,2026-03-26,13:45,0.7704,0.637
幸福村1社,1,2026-03-26,14:00,0.7613,0.859
幸福村1社,1,2026-03-26,14:15,0.7603,0.72
幸福村1社,1,2026-03-26,14:30,0.8031,0.774
幸福村1社,1,2026-03-26,14:45,0.7741,0.926
幸福村1社,1,2026-03-26,15:00,0.7762,0.745
幸福村1社,1,2026-03-26,15:15,0.7796,0.707
幸福村1社,1,2026-03-26,15:30,0.8006,0.788
幸福村1社,1,2026-03-26,15:45,0.7758,0.857
幸福村1社,1,2026-03-26,16:00,0.8045,0.697
幸福村1社,1,2026-03-26,16:15,0.7981,0.994
幸福村1社,1,2026-03-26,16:30,0.8512,0.756
幸福村1社,1,2026-03-26,16:45,0.8774,0.99
幸福村1社,1,2026-03-26,17:00,0.8679,0.976
幸福村1社,1,2026-03-26,17:15,0.8691,0.996
幸福村1社,1,2026-03-26,17:30,0.8908,0.693
幸福村1社,1,2026-03-26,17:45,0.8943,0.662
幸福村1社,1,2026-03-26,18:00,0.9006,0.911
幸福村1社,1,2026-03-26,18:15,0.9017,0.882
幸福村1社,1,2026-03-26,18:30,0.9045,0.946
幸福村1社,1,2026-03-26,18:45,0.8818,0.69
幸福村1社,1,2026-03-26,19:00,0.8742,0.654
幸福村1社,1,2026-03-26,19:15,0.8969,0.993
幸福村1社,1,2026-03-26,19:30,0.8876,0.776
幸福村1社,1,2026-03-26,19:45,0.894,0.846
幸福村1社,1,2026-03-26,20:00,0.8997,0.929
幸福村1社,1,2026-03-26,20:15,0.8883,0.88
幸福村1社,1,2026-03-26,20:30,0.8963,0.917
幸福村1社,1,2026-03-26,20:45,0.8778,0.858
幸福村1社,1,2026-03-26,21:00,0.8624,0.905
幸福村1社,1,2026-03-26,21:15,0.8561,0.841
幸福村1社,1,2026-03-26,21:30,0.8537,0.952
幸福村1社,1,2026-03-26,21:45,0.8359,0.956
幸福村1社,1,2026-03-26,22:00,0.8253,0.85
幸福村1社,1,2026-03-26,22:15,0.8123,0.893
幸福村1社,1,2026-03-26,22:30,0.7935,0.725
幸福村1社,1,2026-03-26,22:45,0.7734,0.728
幸福村1社,1,2026-03-26,23:00,0.7604,0.756
幸福村1社,1,2026-03-26,23:15,0.7478,0.677
幸福村1社,1,2026-03-26,23:30,0.7442,0.741
幸福村1社,1,2026-03-26,23:45,0.7383,0.63
甘伍村3社,2,2026-04-20,00:00,1.0057,1.0
甘伍村3社,2,2026-04-20,00:15,1.0044,1.0
甘伍村3社,2,2026-04-20,00:30,1.0035,1.0
甘伍村3社,2,2026-04-20,00:45,1.0026,1.0
甘伍村3社,2,2026-04-20,01:00,1.0026,1.0
甘伍村3社,2,2026-04-20,01:15,1.005,1.0
甘伍村3社,2,2026-04-20,01:30,0.9995,1.0
甘伍村3社,2,2026-04-20,01:45,1.0006,1.0
甘伍村3社,2,2026-04-20,02:00,1.0013,1.0
甘伍村3社,2,2026-04-20,02:15,1.003,1.0
甘伍村3社,2,2026-04-20,02:30,0.9985,1.0
甘伍村3社,2,2026-04-20,02:45,1.005,1.0
甘伍村3社,2,2026-04-20,03:00,1.0054,1.0
甘伍村3社,2,2026-04-20,03:15,1.0018,1.0
甘伍村3社,2,2026-04-20,03:30,0.9919,1.0
甘伍村3社,2,2026-04-20,03:45,1.0035,1.0
甘伍村3社,2,2026-04-20,04:00,0.9979,1.0
甘伍村3社,2,2026-04-20,04:15,0.9997,1.0
甘伍村3社,2,2026-04-20,04:30,0.9938,1.0
甘伍村3社,2,2026-04-20,04:45,0.996,1.0
甘伍村3社,2,2026-04-20,05:00,0.9952,1.0
甘伍村3社,2,2026-04-20,05:15,0.999,1.0
甘伍村3社,2,2026-04-20,05:30,0.9958,1.0
甘伍村3社,2,2026-04-20,05:45,0.9981,1.0
甘伍村3社,2,2026-04-20,06:00,0.9967,1.0
甘伍村3社,2,2026-04-20,06:15,0.9898,1.0
甘伍村3社,2,2026-04-20,06:30,0.994,1.0
甘伍村3社,2,2026-04-20,06:45,0.9946,1.0
甘伍村3社,2,2026-04-20,07:00,0.9973,1.0
甘伍村3社,2,2026-04-20,07:15,0.9961,1.0
甘伍村3社,2,2026-04-20,07:30,0.9952,1.0
甘伍村3社,2,2026-04-20,07:45,0.9986,1.0
甘伍村3社,2,2026-04-20,08:00,0.9979,1.0
甘伍村3社,2,2026-04-20,08:15,0.9962,1.0
甘伍村3社,2,2026-04-20,08:30,1.0015,1.0
甘伍村3社,2,2026-04-20,08:45,0.9928,1.0
甘伍村3社,2,2026-04-20,09:00,1.0001,1.0
甘伍村3社,2,2026-04-20,09:15,1.0029,1.0
甘伍村3社,2,2026-04-20,09:30,1.0061,1.0
甘伍村3社,2,2026-04-20,09:45,1.0005,1.0
甘伍村3社,2,2026-04-20,10:00,1.0078,1.0
甘伍村3社,2,2026-04-20,10:15,1.0055,1.0
甘伍村3社,2,2026-04-20,10:30,1.0055,1.0
甘伍村3社,2,2026-04-20,10:45,1.0055,1.0
甘伍村3社,2,2026-04-20,11:00,1.0096,1.0
甘伍村3社,2,2026-04-20,11:15,1.0032,1.0
甘伍村3社,2,2026-04-20,11:30,1.0049,1.0
甘伍村3社,2,2026-04-20,11:45,1.0047,1.0
甘伍村3社,2,2026-04-20,12:00,0.9977,1.0
甘伍村3社,2,2026-04-20,12:15,0.9986,1.0
甘伍村3社,2,2026-04-20,12:30,1.0002,1.0
甘伍村3社,2,2026-04-20,12:45,0.9976,1.0
甘伍村3社,2,2026-04-20,13:00,0.9998,1.0
甘伍村3社,2,2026-04-20,13:15,0.9989,1.0
甘伍村3社,2,2026-04-20,13:30,0.999,1.0
甘伍村3社,2,2026-04-20,13:45,1.0064,1.0
甘伍村3社,2,2026-04-20,14:00,0.9975,1.0
甘伍村3社,2,2026-04-20,14:15,1.0012,1.0
甘伍村3社,2,2026-04-20,14:30,0.9962,1.0
甘伍村3社,2,2026-04-20,14:45,1.0032,1.0
甘伍村3社,2,2026-04-20,15:00,1.0031,1.0
甘伍村3社,2,2026-04-20,15:15,1.0031,1.0
甘伍村3社,2,2026-04-20,15:30,1.005,1.0
甘伍村3社,2,2026-04-20,15:45,0.9964,1.0
甘伍村3社,2,2026-04-20,16:00,1.0048,1.0
甘伍村3社,2,2026-04-20,16:15,0.9999,1.0
甘伍村3社,2,2026-04-20,16:30,0.9984,1.0
甘伍村3社,2,2026-04-20,16:45,0.9971,1.0
甘伍村3社,2,2026-04-20,17:00,1.0043,1.0
甘伍村3社,2,2026-04-20,17:15,0.9951,1.0
甘伍村3社,2,2026-04-20,17:30,1.0013,1.0
甘伍村3社,2,2026-04-20,17:45,0.997,1.0
甘伍村3社,2,2026-04-20,18:00,0.9909,1.0
甘伍村3社,2,2026-04-20,18:15,1.0001,1.0
甘伍村3社,2,2026-04-20,18:30,0.9972,1.0
甘伍村3社,2,2026-04-20,18:45,1.0013,1.0
甘伍村3社,2,2026-04-20,19:00,1.002,1.0
甘伍村3社,2,2026-04-20,19:15,1.0012,1.0
甘伍村3社,2,2026-04-20,19:30,0.9937,1.0
甘伍村3社,2,2026-04-20,19:45,0.9922,1.0
甘伍村3社,2,2026-04-20,20:00,0.9844,0.868
甘伍村3社,2,2026-04-20,20:15,0.9923,1.0
甘伍村3社,2,2026-04-20,20:30,0.9944,1.0
甘伍村3社,2,2026-04-20,20:45,0.9975,1.0
甘伍村3社,2,2026-04-20,21:00,1.0015,1.0
甘伍村3社,2,2026-04-20,21:15,0.9986,1.0
甘伍村3社,2,2026-04-20,21:30,0.9995,0.91
甘伍村3社,2,2026-04-20,21:45,0.9976,0.92
甘伍村3社,2,2026-04-20,22:00,0.9966,1.0
甘伍村3社,2,2026-04-20,22:15,1.0008,0.919
甘伍村3社,2,2026-04-20,22:30,1.0016,1.0
甘伍村3社,2,2026-04-20,22:45,0.9978,1.0
甘伍村3社,2,2026-04-20,23:00,1.0008,1.0
甘伍村3社,2,2026-04-20,23:15,0.9988,1.0
甘伍村3社,2,2026-04-20,23:30,1.0025,1.0
甘伍村3社,2,2026-04-20,23:45,1.0017,1.0
甘伍村3社,2,2026-04-21,00:00,0.9997,1.0
甘伍村3社,2,2026-04-21,00:15,1.0009,1.0
甘伍村3社,2,2026-04-21,00:30,1.0018,1.0
甘伍村3社,2,2026-04-21,00:45,0.9986,1.0
甘伍村3社,2,2026-04-21,01:00,0.9963,1.0
甘伍村3社,2,2026-04-21,01:15,1.003,1.0
甘伍村3社,2,2026-04-21,01:30,1.0043,1.0
甘伍村3社,2,2026-04-21,01:45,1.0034,1.0
甘伍村3社,2,2026-04-21,02:00,1.0007,1.0
甘伍村3社,2,2026-04-21,02:15,1.0001,1.0
甘伍村3社,2,2026-04-21,02:30,1.0008,1.0
甘伍村3社,2,2026-04-21,02:45,1.0016,1.0
甘伍村3社,2,2026-04-21,03:00,1.0005,1.0
甘伍村3社,2,2026-04-21,03:15,1.0011,1.0
甘伍村3社,2,2026-04-21,03:30,1.0037,1.0
甘伍村3社,2,2026-04-21,03:45,1.0059,1.0
甘伍村3社,2,2026-04-21,04:00,0.9983,1.0
甘伍村3社,2,2026-04-21,04:15,0.9948,1.0
甘伍村3社,2,2026-04-21,04:30,0.9996,1.0
甘伍村3社,2,2026-04-21,04:45,0.9967,1.0
甘伍村3社,2,2026-04-21,05:00,0.9989,1.0
甘伍村3社,2,2026-04-21,05:15,0.9926,1.0
甘伍村3社,2,2026-04-21,05:30,1.0003,1.0
甘伍村3社,2,2026-04-21,05:45,0.9946,1.0
甘伍村3社,2,2026-04-21,06:00,0.9944,1.0
甘伍村3社,2,2026-04-21,06:15,0.993,1.0
甘伍村3社,2,2026-04-21,06:30,0.9898,1.0
甘伍村3社,2,2026-04-21,06:45,0.9897,1.0
甘伍村3社,2,2026-04-21,07:00,0.9905,1.0
甘伍村3社,2,2026-04-21,07:15,0.9954,1.0
甘伍村3社,2,2026-04-21,07:30,0.9946,1.0
甘伍村3社,2,2026-04-21,07:45,0.9994,1.0
甘伍村3社,2,2026-04-21,08:00,0.9929,1.0
甘伍村3社,2,2026-04-21,08:15,0.9952,1.0
甘伍村3社,2,2026-04-21,08:30,1.001,1.0
甘伍村3社,2,2026-04-21,08:45,0.9971,1.0
甘伍村3社,2,2026-04-21,09:00,1.0021,1.0
甘伍村3社,2,2026-04-21,09:15,1.0008,1.0
甘伍村3社,2,2026-04-21,09:30,1.0033,1.0
甘伍村3社,2,2026-04-21,09:45,0.9986,1.0
甘伍村3社,2,2026-04-21,10:00,1.003,1.0
甘伍村3社,2,2026-04-21,10:15,1.0047,1.0
甘伍村3社,2,2026-04-21,10:30,1.0012,1.0
甘伍村3社,2,2026-04-21,10:45,1.0006,1.0
甘伍村3社,2,2026-04-21,11:00,1.0015,1.0
甘伍村3社,2,2026-04-21,11:15,0.9987,1.0
甘伍村3社,2,2026-04-21,11:30,1.0025,1.0
甘伍村3社,2,2026-04-21,11:45,1.0011,1.0
甘伍村3社,2,2026-04-21,12:00,0.9994,1.0
甘伍村3社,2,2026-04-21,12:15,1.0039,1.0
甘伍村3社,2,2026-04-21,12:30,1.0011,1.0
甘伍村3社,2,2026-04-21,12:45,1.0004,1.0
甘伍村3社,2,2026-04-21,13:00,0.9938,1.0
甘伍村3社,2,2026-04-21,13:15,1.0038,1.0
甘伍村3社,2,2026-04-21,13:30,0.9988,1.0
甘伍村3社,2,2026-04-21,13:45,0.9989,1.0
甘伍村3社,2,2026-04-21,14:00,1.0003,1.0
甘伍村3社,2,2026-04-21,14:15,1.0016,1.0
甘伍村3社,2,2026-04-21,14:30,0.9919,1.0
甘伍村3社,2,2026-04-21,14:45,1.0062,1.0
甘伍村3社,2,2026-04-21,15:00,1.0041,1.0
甘伍村3社,2,2026-04-21,15:15,1.0038,1.0
甘伍村3社,2,2026-04-21,15:30,1.0031,1.0
甘伍村3社,2,2026-04-21,15:45,1.0015,1.0
甘伍村3社,2,2026-04-21,16:00,0.9994,1.0
甘伍村3社,2,2026-04-21,16:15,1.0028,1.0
甘伍村3社,2,2026-04-21,16:30,0.9982,1.0
甘伍村3社,2,2026-04-21,16:45,0.9917,1.0
甘伍村3社,2,2026-04-21,17:00,0.9978,1.0
甘伍村3社,2,2026-04-21,17:15,0.9923,1.0
甘伍村3社,2,2026-04-21,17:30,1.0037,1.0
甘伍村3社,2,2026-04-21,17:45,0.9963,1.0
甘伍村3社,2,2026-04-21,18:00,0.9929,0.896
甘伍村3社,2,2026-04-21,18:15,0.9976,0.91
甘伍村3社,2,2026-04-21,18:30,0.9958,0.901
甘伍村3社,2,2026-04-21,18:45,1.001,1.0
甘伍村3社,2,2026-04-21,19:00,0.9991,1.0
甘伍村3社,2,2026-04-21,19:15,0.996,1.0
甘伍村3社,2,2026-04-21,19:30,1.0028,1.0
甘伍村3社,2,2026-04-21,19:45,0.9903,1.0
甘伍村3社,2,2026-04-21,20:00,0.9827,1.0
甘伍村3社,2,2026-04-21,20:15,0.9932,1.0
甘伍村3社,2,2026-04-21,20:30,0.995,1.0
甘伍村3社,2,2026-04-21,20:45,0.9977,1.0
甘伍村3社,2,2026-04-21,21:00,0.9992,1.0
甘伍村3社,2,2026-04-21,21:15,0.9996,1.0
甘伍村3社,2,2026-04-21,21:30,0.9959,1.0
甘伍村3社,2,2026-04-21,21:45,0.9952,1.0
甘伍村3社,2,2026-04-21,22:00,0.9968,1.0
甘伍村3社,2,2026-04-21,22:15,0.9976,1.0
甘伍村3社,2,2026-04-21,22:30,1.0025,1.0
甘伍村3社,2,2026-04-21,22:45,0.9997,1.0
甘伍村3社,2,2026-04-21,23:00,1.0027,1.0
甘伍村3社,2,2026-04-21,23:15,1.0,1.0
甘伍村3社,2,2026-04-21,23:30,1.0004,1.0
甘伍村3社,2,2026-04-21,23:45,0.9974,1.0
甘伍村3社,2,2026-04-22,00:00,0.999,1.0
甘伍村3社,2,2026-04-22,00:15,0.9995,1.0
甘伍村3社,2,2026-04-22,00:30,0.9993,1.0
甘伍村3社,2,2026-04-22,00:45,1.0002,1.0
甘伍村3社,2,2026-04-22,01:00,1.0041,1.0
甘伍村3社,2,2026-04-22,01:15,0.9952,1.0
甘伍村3社,2,2026-04-22,01:30,0.9976,1.0
甘伍村3社,2,2026-04-22,01:45,0.9926,1.0
甘伍村3社,2,2026-04-22,02:00,1.0026,1.0
甘伍村3社,2,2026-04-22,02:15,0.9942,1.0
甘伍村3社,2,2026-04-22,02:30,0.9997,1.0
甘伍村3社,2,2026-04-22,02:45,1.0001,1.0
甘伍村3社,2,2026-04-22,03:00,1.0006,1.0
甘伍村3社,2,2026-04-22,03:15,1.0018,1.0
甘伍村3社,2,2026-04-22,03:30,1.0033,1.0
甘伍村3社,2,2026-04-22,03:45,1.0023,1.0
甘伍村3社,2,2026-04-22,04:00,0.9957,1.0
甘伍村3社,2,2026-04-22,04:15,0.9924,1.0
甘伍村3社,2,2026-04-22,04:30,0.9976,1.0
甘伍村3社,2,2026-04-22,04:45,0.9959,1.0
甘伍村3社,2,2026-04-22,05:00,0.9957,1.0
甘伍村3社,2,2026-04-22,05:15,0.999,1.0
甘伍村3社,2,2026-04-22,05:30,0.9974,1.0
甘伍村3社,2,2026-04-22,05:45,0.9954,1.0
甘伍村3社,2,2026-04-22,06:00,0.9958,1.0
甘伍村3社,2,2026-04-22,06:15,0.9924,1.0
甘伍村3社,2,2026-04-22,06:30,0.9912,1.0
甘伍村3社,2,2026-04-22,06:45,0.9877,1.0
甘伍村3社,2,2026-04-22,07:00,0.9905,1.0
甘伍村3社,2,2026-04-22,07:15,0.9963,1.0
甘伍村3社,2,2026-04-22,07:30,0.996,1.0
甘伍村3社,2,2026-04-22,07:45,0.9969,1.0
甘伍村3社,2,2026-04-22,08:00,0.9963,1.0
甘伍村3社,2,2026-04-22,08:15,0.997,1.0
甘伍村3社,2,2026-04-22,08:30,0.9969,1.0
甘伍村3社,2,2026-04-22,08:45,0.9963,1.0
甘伍村3社,2,2026-04-22,09:00,1.0004,1.0
甘伍村3社,2,2026-04-22,09:15,0.9994,1.0
甘伍村3社,2,2026-04-22,09:30,0.9982,1.0
甘伍村3社,2,2026-04-22,09:45,0.9976,0.887
甘伍村3社,2,2026-04-22,10:00,0.9993,1.0
甘伍村3社,2,2026-04-22,10:15,1.0027,1.0
甘伍村3社,2,2026-04-22,10:30,1.003,1.0
甘伍村3社,2,2026-04-22,10:45,0.997,1.0
甘伍村3社,2,2026-04-22,11:00,1.0072,1.0
甘伍村3社,2,2026-04-22,11:15,1.0007,1.0
甘伍村3社,2,2026-04-22,11:30,0.9963,1.0
甘伍村3社,2,2026-04-22,11:45,0.9976,1.0
甘伍村3社,2,2026-04-22,12:00,0.9996,1.0
甘伍村3社,2,2026-04-22,12:15,1.0032,1.0
甘伍村3社,2,2026-04-22,12:30,0.9979,1.0
甘伍村3社,2,2026-04-22,12:45,1.0006,1.0
甘伍村3社,2,2026-04-22,13:00,0.9989,1.0
甘伍村3社,2,2026-04-22,13:15,1.0024,1.0
甘伍村3社,2,2026-04-22,13:30,1.0003,1.0
甘伍村3社,2,2026-04-22,13:45,1.0025,1.0
甘伍村3社,2,2026-04-22,14:00,0.9988,1.0
甘伍村3社,2,2026-04-22,14:15,1.0008,1.0
甘伍村3社,2,2026-04-22,14:30,0.9944,1.0
甘伍村3社,2,2026-04-22,14:45,0.9994,1.0
甘伍村3社,2,2026-04-22,15:00,1.0058,1.0
甘伍村3社,2,2026-04-22,15:15,0.9982,1.0
甘伍村3社,2,2026-04-22,15:30,1.0016,1.0
甘伍村3社,2,2026-04-22,15:45,1.0027,1.0
甘伍村3社,2,2026-04-22,16:00,0.9988,1.0
甘伍村3社,2,2026-04-22,16:15,1.0026,1.0
甘伍村3社,2,2026-04-22,16:30,0.9966,1.0
甘伍村3社,2,2026-04-22,16:45,0.9937,1.0
甘伍村3社,2,2026-04-22,17:00,1.0004,1.0
甘伍村3社,2,2026-04-22,17:15,0.9981,1.0
甘伍村3社,2,2026-04-22,17:30,1.0031,1.0
甘伍村3社,2,2026-04-22,17:45,0.9978,1.0
甘伍村3社,2,2026-04-22,18:00,0.9998,1.0
甘伍村3社,2,2026-04-22,18:15,0.9988,1.0
甘伍村3社,2,2026-04-22,18:30,0.9937,1.0
甘伍村3社,2,2026-04-22,18:45,0.9971,1.0
甘伍村3社,2,2026-04-22,19:00,1.0041,1.0
甘伍村3社,2,2026-04-22,19:15,0.9968,1.0
甘伍村3社,2,2026-04-22,19:30,0.9931,1.0
甘伍村3社,2,2026-04-22,19:45,0.9889,1.0
甘伍村3社,2,2026-04-22,20:00,0.9843,1.0
甘伍村3社,2,2026-04-22,20:15,0.9892,1.0
甘伍村3社,2,2026-04-22,20:30,0.9922,1.0
甘伍村3社,2,2026-04-22,20:45,1.0003,1.0
甘伍村3社,2,2026-04-22,21:00,1.0001,1.0
甘伍村3社,2,2026-04-22,21:15,1.0001,1.0
甘伍村3社,2,2026-04-22,21:30,1.0017,1.0
甘伍村3社,2,2026-04-22,21:45,0.9971,1.0
甘伍村3社,2,2026-04-22,22:00,1.0014,1.0
甘伍村3社,2,2026-04-22,22:15,1.0018,1.0
甘伍村3社,2,2026-04-22,22:30,1.0007,1.0
甘伍村3社,2,2026-04-22,22:45,0.9975,1.0
甘伍村3社,2,2026-04-22,23:00,1.0021,1.0
甘伍村3社,2,2026-04-22,23:15,1.0007,1.0
甘伍村3社,2,2026-04-22,23:30,0.9995,1.0
甘伍村3社,2,2026-04-22,23:45,0.997,1.0
马鞍村1社,3,2026-03-09,00:00,0.7853,0.731
马鞍村1社,3,2026-03-09,00:15,0.7906,0.79
马鞍村1社,3,2026-03-09,00:30,0.7667,0.778
马鞍村1社,3,2026-03-09,00:45,0.7734,0.753
马鞍村1社,3,2026-03-09,01:00,0.7665,0.767
马鞍村1社,3,2026-03-09,01:15,0.7633,0.763
马鞍村1社,3,2026-03-09,01:30,0.7524,0.716
马鞍村1社,3,2026-03-09,01:45,0.7511,0.787
马鞍村1社,3,2026-03-09,02:00,0.7452,0.721
马鞍村1社,3,2026-03-09,02:15,0.7386,0.767
马鞍村1社,3,2026-03-09,02:30,0.7432,0.745
马鞍村1社,3,2026-03-09,02:45,0.7442,0.717
马鞍村1社,3,2026-03-09,03:00,0.7351,0.676
马鞍村1社,3,2026-03-09,03:15,0.7288,0.644
马鞍村1社,3,2026-03-09,03:30,0.7324,0.724
马鞍村1社,3,2026-03-09,03:45,0.7373,0.719
马鞍村1社,3,2026-03-09,04:00,0.7314,0.769
马鞍村1社,3,2026-03-09,04:15,0.742,0.731
马鞍村1社,3,2026-03-09,04:30,0.7348,0.727
马鞍村1社,3,2026-03-09,04:45,0.7315,0.688
马鞍村1社,3,2026-03-09,05:00,0.7397,0.739
马鞍村1社,3,2026-03-09,05:15,0.7373,0.668
马鞍村1社,3,2026-03-09,05:30,0.7333,0.813
马鞍村1社,3,2026-03-09,05:45,0.7407,0.698
马鞍村1社,3,2026-03-09,06:00,0.7618,0.68
马鞍村1社,3,2026-03-09,06:15,0.7507,0.897
马鞍村1社,3,2026-03-09,06:30,0.7999,0.816
马鞍村1社,3,2026-03-09,06:45,0.8147,0.812
马鞍村1社,3,2026-03-09,07:00,0.8506,0.837
马鞍村1社,3,2026-03-09,07:15,0.8904,0.83
马鞍村1社,3,2026-03-09,07:30,0.9096,0.976
马鞍村1社,3,2026-03-09,07:45,0.9307,0.99
马鞍村1社,3,2026-03-09,08:00,0.9685,0.988
马鞍村1社,3,2026-03-09,08:15,0.9713,0.995
马鞍村1社,3,2026-03-09,08:30,0.9792,0.994
马鞍村1社,3,2026-03-09,08:45,0.9824,0.997
马鞍村1社,3,2026-03-09,09:00,0.9789,0.993
马鞍村1社,3,2026-03-09,09:15,0.9447,0.997
马鞍村1社,3,2026-03-09,09:30,0.9342,1.0
马鞍村1社,3,2026-03-09,09:45,0.9117,0.981
马鞍村1社,3,2026-03-09,10:00,0.9097,0.985
马鞍村1社,3,2026-03-09,10:15,0.889,0.979
马鞍村1社,3,2026-03-09,10:30,0.8825,0.976
马鞍村1社,3,2026-03-09,10:45,0.8733,0.991
马鞍村1社,3,2026-03-09,11:00,0.8646,0.984
马鞍村1社,3,2026-03-09,11:15,0.8576,0.992
马鞍村1社,3,2026-03-09,11:30,0.8606,0.796
马鞍村1社,3,2026-03-09,11:45,0.8676,0.903
马鞍村1社,3,2026-03-09,12:00,0.8785,0.756
马鞍村1社,3,2026-03-09,12:15,0.8769,0.705
马鞍村1社,3,2026-03-09,12:30,0.8807,0.773
马鞍村1社,3,2026-03-09,12:45,0.8614,0.789
马鞍村1社,3,2026-03-09,13:00,0.8563,0.915
马鞍村1社,3,2026-03-09,13:15,0.8654,0.698
马鞍村1社,3,2026-03-09,13:30,0.9006,0.706
马鞍村1社,3,2026-03-09,13:45,0.855,0.916
马鞍村1社,3,2026-03-09,14:00,0.8706,0.842
马鞍村1社,3,2026-03-09,14:15,0.8498,0.881
马鞍村1社,3,2026-03-09,14:30,0.8481,0.949
马鞍村1社,3,2026-03-09,14:45,0.885,0.862
马鞍村1社,3,2026-03-09,15:00,0.8838,0.819
马鞍村1社,3,2026-03-09,15:15,0.888,0.822
马鞍村1社,3,2026-03-09,15:30,0.9082,0.911
马鞍村1社,3,2026-03-09,15:45,0.913,0.922
马鞍村1社,3,2026-03-09,16:00,0.9182,0.98
马鞍村1社,3,2026-03-09,16:15,0.9182,0.948
马鞍村1社,3,2026-03-09,16:30,0.9382,0.99
马鞍村1社,3,2026-03-09,16:45,0.9377,0.985
马鞍村1社,3,2026-03-09,17:00,0.9386,0.926
马鞍村1社,3,2026-03-09,17:15,0.9293,0.997
马鞍村1社,3,2026-03-09,17:30,0.9401,0.993
马鞍村1社,3,2026-03-09,17:45,0.9546,0.99
马鞍村1社,3,2026-03-09,18:00,0.9269,0.973
马鞍村1社,3,2026-03-09,18:15,0.9373,0.997
马鞍村1社,3,2026-03-09,18:30,0.9215,0.991
马鞍村1社,3,2026-03-09,18:45,0.9161,0.922
马鞍村1社,3,2026-03-09,19:00,0.9009,0.903
马鞍村1社,3,2026-03-09,19:15,0.9093,0.92
马鞍村1社,3,2026-03-09,19:30,0.9087,0.933
马鞍村1社,3,2026-03-09,19:45,0.9125,0.908
马鞍村1社,3,2026-03-09,20:00,0.9024,0.949
马鞍村1社,3,2026-03-09,20:15,0.9234,0.911
马鞍村1社,3,2026-03-09,20:30,0.9223,0.981
马鞍村1社,3,2026-03-09,20:45,0.9082,0.913
马鞍村1社,3,2026-03-09,21:00,0.902,0.969
马鞍村1社,3,2026-03-09,21:15,0.9,0.948
马鞍村1社,3,2026-03-09,21:30,0.9006,0.896
马鞍村1社,3,2026-03-09,21:45,0.8808,0.985
