district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,1,2026-03-25,20:45,0.0265,0.0235
幸福村1社,1,2026-03-25,21:00,0.0291,0.0192
幸福村1社,1,2026-03-25,21:15,0.0227,0.0211
幸福村1社,1,2026-03-25,21:30,0.0217,0.016
幸福村1社,1,2026-03-25,21:45,0.0169,0.0205
幸福村1社,1,2026-03-25,22:00,0.022,0.0139
幸福村1社,1,2026-03-25,22:15,0.0242,0.0158
幸福村1社,1,2026-03-25,22:30,0.0207,0.0244
幸福村1社,1,2026-03-25,22:45,0.0175,0.0177
幸福村1社,1,2026-03-25,23:00,0.0193,0.0167
幸福村1社,1,2026-03-25,23:15,0.0162,0.0192
幸福村1社,1,2026-03-25,23:30,0.0231,0.0161
幸福村1社,1,2026-03-25,23:45,0.0166,0.0163
幸福村1社,1,2026-03-26,00:00,0.0174,0.0164
幸福村1社,1,2026-03-26,00:15,0.0154,0.0233
幸福村1社,1,2026-03-26,00:30,0.0179,0.013
幸福村1社,1,2026-03-26,00:45,0.0161,0.0249
幸福村1社,1,2026-03-26,01:00,0.0166,0.0207
幸福村1社,1,2026-03-26,01:15,0.0158,0.0156
幸福村1社,1,2026-03-26,01:30,0.0186,0.0243
幸福村1社,1,2026-03-26,01:45,0.0151,0.0173
幸福村1社,1,2026-03-26,02:00,0.017,0.0204
幸福村1社,1,2026-03-26,02:15,0.0163,0.0194
幸福村1社,1,2026-03-26,02:30,0.0141,0.0257
幸福村1社,1,2026-03-26,02:45,0.0174,0.0129
幸福村1社,1,2026-03-26,03:00,0.0177,0.0145
幸福村1社,1,2026-03-26,03:15,0.0173,0.0143
幸福村1社,1,2026-03-26,03:30,0.0152,0.0174
幸福村1社,1,2026-03-26,03:45,0.0159,0.0278
幸福村1社,1,2026-03-26,04:00,0.0157,0.0142
幸福村1社,1,2026-03-26,04:15,0.019,0.0173
幸福村1社,1,2026-03-26,04:30,0.0137,0.0143
幸福村1社,1,2026-03-26,04:45,0.012,0.015
幸福村1社,1,2026-03-26,05:00,0.0158,0.0146
幸福村1社,1,2026-03-26,05:15,0.0145,0.017
幸福村1社,1,2026-03-26,05:30,0.0142,0.0182
幸福村1社,1,2026-03-26,05:45,0.0141,0.0153
幸福村1社,1,2026-03-26,06:00,0.0103,0.0217
幸福村1社,1,2026-03-26,06:15,0.017,0.0172
幸福村1社,1,2026-03-26,06:30,0.0207,0.0132
幸福村1社,1,2026-03-26,06:45,0.0192,0.024
幸福村1社,1,2026-03-26,07:00,0.0251,0.0323
幸福村1社,1,2026-03-26,07:15,0.0262,0.0362
幸福村1社,1,2026-03-26,07:30,0.0324,0.0353
幸福村1社,1,2026-03-26,07:45,0.041,0.0156
幸福村1社,1,2026-03-26,08:00,0.0452,0.0193
幸福村1社,1,2026-03-26,08:15,0.0438,0.0177
幸福村1社,1,2026-03-26,08:30,0.0453,0.0372
幸福村1社,1,2026-03-26,08:45,0.0497,0.0135
幸福村1社,1,2026-03-26,09:00,0.0464,0.0684
幸福村1社,1,2026-03-26,09:15,0.0537,0.0161
幸福村1社,1,2026-03-26,09:30,0.0454,0.0718
幸福村1社,1,2026-03-26,09:45,0.0489,0.0534
幸福村1社,1,2026-03-26,10:00,0.0426,0.0148
幸福村1社,1,2026-03-26,10:15,0.0315,0.071
幸福村1社,1,2026-03-26,10:30,0.0273,0.0171
幸福村1社,1,2026-03-26,10:45,0.032,0.0371
幸福村1社,1,2026-03-26,11:00,0.0303,0.0352
幸福村1社,1,2026-03-26,11:15,0.0246,0.0243
幸福村1社,1,2026-03-26,11:30,0.0268,0.0461
幸福村1社,1,2026-03-26,11:45,0.0244,0.0347
幸福村1社,1,2026-03-26,12:00,0.0244,0.0136
幸福村1社,1,2026-03-26,12:15,0.0181,0.0212
幸福村1社,1,2026-03-26,12:30,0.0171,0.0206
幸福村1社,1,2026-03-26,12:45,0.0232,0.0119
幸福村1社,1,2026-03-26,13:00,0.0211,0.0213
幸福村1社,1,2026-03-26,13:15,0.0237,0.0194
幸福村1社,1,2026-03-26,13:30,0.0211,0.0499
幸福村1社,1,2026-03-26,13:45,0.0216,0.019
幸福村1社,1,2026-03-26,14:00,0.0236,0.0192
幸福村1社,1,2026-03-26,14:15,0.018,0.0184
幸福村1社,1,2026-03-26,14:30,0.0225,0.0159
幸福村1社,1,2026-03-26,14:45,0.0227,0.0506
幸福村1社,1,2026-03-26,15:00,0.0234,0.0139
幸福村1社,1,2026-03-26,15:15,0.0242,0.0141
幸福村1社,1,2026-03-26,15:30,0.024,0.0166
幸福村1社,1,2026-03-26,15:45,0.0253,0.0091
幸福村1社,1,2026-03-26,16:00,0.0265,0.0167
幸福村1社,1,2026-03-26,16:15,0.0246,0.0626
幸福村1社,1,2026-03-26,16:30,0.0368,0.0269
幸福村1社,1,2026-03-26,16:45,0.0336,0.0195
幸福村1社,1,2026-03-26,17:00,0.0352,0.0439
幸福村1社,1,2026-03-26,17:15,0.0408,0.0386
幸福村1社,1,2026-03-26,17:30,0.0348,0.0167
幸福村1社,1,2026-03-26,17:45,0.039,0.0173
幸福村1社,1,2026-03-26,18:00,0.0431,0.0344
幸福村1社,1,2026-03-26,18:15,0.0433,0.0385
幸福村1社,1,2026-03-26,18:30,0.0418,0.0551
幸福村1社,1,2026-03-26,18:45,0.0379,0.0196
幸福村1社,1,2026-03-26,19:00,0.0343,0.021
幸福村1社,1,2026-03-26,19:15,0.036,0.0683
幸福村1社,1,2026-03-26,19:30,0.0393,0.0202
幸福村1社,1,2026-03-26,19:45,0.0418,0.0151
幸福村1社,1,2026-03-26,20:00,0.0371,0.0159
幸福村1社,1,2026-03-26,20:15,0.035,0.018
幸福村1社,1,2026-03-26,20:30,0.0289,0.0165
幸福村1社,1,2026-03-26,20:45,0.0238,0.0223
幸福村1社,1,2026-03-26,21:00,0.0253,0.0188
幸福村1社,1,2026-03-26,21:15,0.0229,0.0222
幸福村1社,1,2026-03-26,21:30,0.0225,0.0161
幸福村1社,1,2026-03-26,21:45,0.0233,0.0169
幸福村1社,1,2026-03-26,22:00,0.0192,0.0221
幸福村1社,1,2026-03-26,22:15,0.0234,0.0132
幸福村1社,1,2026-03-26,22:30,0.0251,0.0248
幸福村1社,1,2026-03-26,22:45,0.0159,0.0191
幸福村1社,1,2026-03-26,23:00,0.0182,0.0152
幸福村1社,1,2026-03-26,23:15,0.0205,0.0247
幸福村1社,1,2026-03-26,23:30,0.0178,0.0159
幸福村1社,1,2026-03-26,23:45,0.0219,0.0286
甘伍村3社,2,2026-04-20,00:00,0.0002,0.0005
甘伍村3社,2,2026-04-20,00:15,0.0001,0.0005
甘伍村3社,2,2026-04-20,00:30,-0.0001,0.0005
甘伍村3社,2,2026-04-20,00:45,0.0001,0.0005
甘伍村3社,2,2026-04-20,01:00,0.0002,0.0005
甘伍村3社,2,2026-04-20,01:15,0.0009,0.0005
甘伍村3社,2,2026-04-20,01:30,0.0008,0.0005
甘伍村3社,2,2026-04-20,01:45,0.0003,0.0005
甘伍村3社,2,2026-04-20,02:00,0.0,0.0005
甘伍村3社,2,2026-04-20,02:15,0.0012,0.0005
甘伍村3社,2,2026-04-20,02:30,-0.0003,0.0005
甘伍村3社,2,2026-04-20,02:45,0.0006,0.0005
甘伍村3社,2,2026-04-20,03:00,0.0004,0.0005
甘伍村3社,2,2026-04-20,03:15,0.0007,0.0005
甘伍村3社,2,2026-04-20,03:30,0.0003,0.0005
甘伍村3社,2,2026-04-20,03:45,0.0004,0.0005
甘伍村3社,2,2026-04-20,04:00,-0.001,0.0005
甘伍村3社,2,2026-04-20,04:15,0.0007,0.0005
甘伍村3社,2,2026-04-20,04:30,0.0009,0.0005
甘伍村3社,2,2026-04-20,04:45,0.0009,0.0005
甘伍村3社,2,2026-04-20,05:00,0.0009,0.0005
甘伍村3社,2,2026-04-20,05:15,0.0007,0.0005
甘伍村3社,2,2026-04-20,05:30,0.0006,0.0005
甘伍村3社,2,2026-04-20,05:45,0.0008,0.0005
甘伍村3社,2,2026-04-20,06:00,0.001,0.0005
甘伍村3社,2,2026-04-20,06:15,0.0001,0.0005
甘伍村3社,2,2026-04-20,06:30,-0.0,0.0005
甘伍村3社,2,2026-04-20,06:45,0.0011,0.0005
甘伍村3社,2,2026-04-20,07:00,-0.0004,0.0005
甘伍村3社,2,2026-04-20,07:15,0.0006,0.0005
甘伍村3社,2,2026-04-20,07:30,0.0014,0.0005
甘伍村3社,2,2026-04-20,07:45,0.0019,0.0005
甘伍村3社,2,2026-04-20,08:00,0.0001,0.0005
甘伍村3社,2,2026-04-20,08:15,0.0016,0.0005
甘伍村3社,2,2026-04-20,08:30,0.0022,0.0005
甘伍村3社,2,2026-04-20,08:45,0.0002,0.0005
甘伍村3社,2,2026-04-20,09:00,0.0032,0.0005
甘伍村3社,2,2026-04-20,09:15,0.0017,0.0005
甘伍村3社,2,2026-04-20,09:30,0.0037,0.0005
甘伍村3社,2,2026-04-20,09:45,0.0026,0.0005
甘伍村3社,2,2026-04-20,10:00,0.0066,0.0005
甘伍村3社,2,2026-04-20,10:15,0.0087,0.0005
甘伍村3社,2,2026-04-20,10:30,0.0098,0.0005
甘伍村3社,2,2026-04-20,10:45,0.0107,0.0005
甘伍村3社,2,2026-04-20,11:00,0.0096,0.0005
甘伍村3社,2,2026-04-20,11:15,0.0132,0.0005
甘伍村3社,2,2026-04-20,11:30,0.0132,0.0005
甘伍村3社,2,2026-04-20,11:45,0.013,0.0005
甘伍村3社,2,2026-04-20,12:00,0.009,0.0005
甘伍村3社,2,2026-04-20,12:15,0.0085,0.0005
甘伍村3社,2,2026-04-20,12:30,0.0096,0.0005
甘伍村3社,2,2026-04-20,12:45,0.0077,0.0004
甘伍村3社,2,2026-04-20,13:00,0.0028,0.0005
甘伍村3社,2,2026-04-20,13:15,0.0039,0.0004
甘伍村3社,2,2026-04-20,13:30,0.0054,0.0004
甘伍村3社,2,2026-04-20,13:45,0.0031,0.0005
甘伍村3社,2,2026-04-20,14:00,0.0028,0.0004
甘伍村3社,2,2026-04-20,14:15,0.0044,0.0004
甘伍村3社,2,2026-04-20,14:30,0.0032,0.0005
甘伍村3社,2,2026-04-20,14:45,0.0018,0.0004
甘伍村3社,2,2026-04-20,15:00,0.001,0.0005
甘伍村3社,2,2026-04-20,15:15,0.0016,0.0005
甘伍村3社,2,2026-04-20,15:30,0.0001,0.0005
甘伍村3社,2,2026-04-20,15:45,0.0008,0.0004
甘伍村3社,2,2026-04-20,16:00,0.0008,0.0005
甘伍村3社,2,2026-04-20,16:15,0.0007,0.0005
甘伍村3社,2,2026-04-20,16:30,-0.0006,0.0004
甘伍村3社,2,2026-04-20,16:45,0.0017,0.0004
甘伍村3社,2,2026-04-20,17:00,0.0018,0.0005
甘伍村3社,2,2026-04-20,17:15,0.0007,0.0005
甘伍村3社,2,2026-04-20,17:30,0.0006,0.0005
甘伍村3社,2,2026-04-20,17:45,0.0012,0.0004
甘伍村3社,2,2026-04-20,18:00,0.0015,0.0004
甘伍村3社,2,2026-04-20,18:15,-0.0,0.0005
甘伍村3社,2,2026-04-20,18:30,0.0001,0.0005
甘伍村3社,2,2026-04-20,18:45,0.0019,0.0005
甘伍村3社,2,2026-04-20,19:00,0.0008,0.0005
甘伍村3社,2,2026-04-20,19:15,0.0008,0.0005
甘伍村3社,2,2026-04-20,19:30,-0.0011,0.0005
甘伍村3社,2,2026-04-20,19:45,0.0001,0.0005
甘伍村3社,2,2026-04-20,20:00,-0.001,0.001
甘伍村3社,2,2026-04-20,20:15,-0.0004,0.0005
甘伍村3社,2,2026-04-20,20:30,-0.0002,0.0005
甘伍村3社,2,2026-04-20,20:45,0.0022,0.0005
甘伍村3社,2,2026-04-20,21:00,-0.0011,0.0005
甘伍村3社,2,2026-04-20,21:15,0.0003,0.0005
甘伍村3社,2,2026-04-20,21:30,-0.001,0.0008
甘伍村3社,2,2026-04-20,21:45,0.0003,0.0008
甘伍村3社,2,2026-04-20,22:00,0.0003,0.0007
甘伍村3社,2,2026-04-20,22:15,-0.0007,0.0008
甘伍村3社,2,2026-04-20,22:30,0.0001,0.0006
甘伍村3社,2,2026-04-20,22:45,0.0009,0.0006
甘伍村3社,2,2026-04-20,23:00,0.0004,0.0005
甘伍村3社,2,2026-04-20,23:15,-0.0001,0.0005
甘伍村3社,2,2026-04-20,23:30,0.0007,0.0005
甘伍村3社,2,2026-04-20,23:45,0.0002,0.0005
甘伍村3社,2,2026-04-21,00:00,0.0005,0.0005
甘伍村3社,2,2026-04-21,00:15,-0.0001,0.0005
甘伍村3社,2,2026-04-21,00:30,0.0001,0.0005
甘伍村3社,2,2026-04-21,00:45,0.0009,0.0005
甘伍村3社,2,2026-04-21,01:00,-0.0013,0.0005
甘伍村3社,2,2026-04-21,01:15,0.0007,0.0005
甘伍村3社,2,2026-04-21,01:30,0.0008,0.0005
甘伍村3社,2,2026-04-21,01:45,0.0005,0.0005
甘伍村3社,2,2026-04-21,02:00,-0.0003,0.0005
甘伍村3社,2,2026-04-21,02:15,0.0,0.0005
甘伍村3社,2,2026-04-21,02:30,0.0002,0.0005
甘伍村3社,2,2026-04-21,02:45,0.0003,0.0005
甘伍村3社,2,2026-04-21,03:00,0.0007,0.0005
甘伍村3社,2,2026-04-21,03:15,0.001,0.0005
甘伍村3社,2,2026-04-21,03:30,0.0003,0.0005
甘伍村3社,2,2026-04-21,03:45,-0.0004,0.0005
甘伍村3社,2,2026-04-21,04:00,0.0011,0.0005
甘伍村3社,2,2026-04-21,04:15,-0.0005,0.0005
甘伍村3社,2,2026-04-21,04:30,0.0002,0.0005
甘伍村3社,2,2026-04-21,04:45,0.0008,0.0005
甘伍村3社,2,2026-04-21,05:00,0.0012,0.0005
甘伍村3社,2,2026-04-21,05:15,0.0005,0.0005
甘伍村3社,2,2026-04-21,05:30,0.0005,0.0005
甘伍村3社,2,2026-04-21,05:45,0.0002,0.0005
甘伍村3社,2,2026-04-21,06:00,0.0011,0.0005
甘伍村3社,2,2026-04-21,06:15,-0.0001,0.0005
甘伍村3社,2,2026-04-21,06:30,0.0004,0.0005
甘伍村3社,2,2026-04-21,06:45,-0.0,0.0005
甘伍村3社,2,2026-04-21,07:00,0.0007,0.0005
甘伍村3社,2,2026-04-21,07:15,0.0009,0.0005
甘伍村3社,2,2026-04-21,07:30,0.0003,0.0005
甘伍村3社,2,2026-04-21,07:45,0.0004,0.0005
甘伍村3社,2,2026-04-21,08:00,0.0013,0.0005
甘伍村3社,2,2026-04-21,08:15,0.0015,0.0005
甘伍村3社,2,2026-04-21,08:30,0.0017,0.0005
甘伍村3社,2,2026-04-21,08:45,0.0008,0.0005
甘伍村3社,2,2026-04-21,09:00,0.003,0.0005
甘伍村3社,2,2026-04-21,09:15,0.0011,0.0005
甘伍村3社,2,2026-04-21,09:30,0.0008,0.0004
甘伍村3社,2,2026-04-21,09:45,0.0007,0.0005
甘伍村3社,2,2026-04-21,10:00,0.0056,0.0005
甘伍村3社,2,2026-04-21,10:15,0.0078,0.0005
甘伍村3社,2,2026-04-21,10:30,0.0097,0.0004
甘伍村3社,2,2026-04-21,10:45,0.011,0.0005
甘伍村3社,2,2026-04-21,11:00,0.0112,0.0005
甘伍村3社,2,2026-04-21,11:15,0.0152,0.0005
甘伍村3社,2,2026-04-21,11:30,0.0131,0.0005
甘伍村3社,2,2026-04-21,11:45,0.0121,0.0005
甘伍村3社,2,2026-04-21,12:00,0.0097,0.0005
甘伍村3社,2,2026-04-21,12:15,0.0086,0.0005
甘伍村3社,2,2026-04-21,12:30,0.0066,0.0005
甘伍村3社,2,2026-04-21,12:45,0.008,0.0004
甘伍村3社,2,2026-04-21,13:00,0.0042,0.0005
甘伍村3社,2,2026-04-21,13:15,0.0044,0.0005
甘伍村3社,2,2026-04-21,13:30,0.0049,0.0004
甘伍村3社,2,2026-04-21,13:45,0.0052,0.0005
甘伍村3社,2,2026-04-21,14:00,0.005,0.0005
甘伍村3社,2,2026-04-21,14:15,0.0044,0.0005
甘伍村3社,2,2026-04-21,14:30,0.0034,0.0005
甘伍村3社,2,2026-04-21,14:45,0.0019,0.0005
甘伍村3社,2,2026-04-21,15:00,0.001,0.0005
甘伍村3社,2,2026-04-21,15:15,0.0024,0.0005
甘伍村3社,2,2026-04-21,15:30,0.0007,0.0005
甘伍村3社,2,2026-04-21,15:45,0.001,0.0005
甘伍村3社,2,2026-04-21,16:00,0.0013,0.0005
甘伍村3社,2,2026-04-21,16:15,0.001,0.0004
甘伍村3社,2,2026-04-21,16:30,0.0007,0.0004
甘伍村3社,2,2026-04-21,16:45,0.0018,0.0004
甘伍村3社,2,2026-04-21,17:00,0.0014,0.0004
甘伍村3社,2,2026-04-21,17:15,0.0008,0.0004
甘伍村3社,2,2026-04-21,17:30,0.0007,0.0004
甘伍村3社,2,2026-04-21,17:45,0.0005,0.0004
甘伍村3社,2,2026-04-21,18:00,-0.0001,0.0007
甘伍村3社,2,2026-04-21,18:15,0.0014,0.0008
甘伍村3社,2,2026-04-21,18:30,0.0009,0.0008
甘伍村3社,2,2026-04-21,18:45,-0.0009,0.0006
甘伍村3社,2,2026-04-21,19:00,-0.0001,0.0006
甘伍村3社,2,2026-04-21,19:15,-0.0004,0.0005
甘伍村3社,2,2026-04-21,19:30,-0.0003,0.0005
甘伍村3社,2,2026-04-21,19:45,0.0005,0.0005
甘伍村3社,2,2026-04-21,20:00,0.0005,0.0005
甘伍村3社,2,2026-04-21,20:15,0.0008,0.0005
甘伍村3社,2,2026-04-21,20:30,0.0001,0.0005
甘伍村3社,2,2026-04-21,20:45,-0.0006,0.0005
甘伍村3社,2,2026-04-21,21:00,0.0005,0.0005
甘伍村3社,2,2026-04-21,21:15,0.0004,0.0005
甘伍村3社,2,2026-04-21,21:30,-0.0007,0.0005
甘伍村3社,2,2026-04-21,21:45,0.0002,0.0005
甘伍村3社,2,2026-04-21,22:00,-0.0001,0.0005
甘伍村3社,2,2026-04-21,22:15,-0.0007,0.0005
甘伍村3社,2,2026-04-21,22:30,0.0012,0.0005
甘伍村3社,2,2026-04-21,22:45,-0.0001,0.0005
甘伍村3社,2,2026-04-21,23:00,0.0002,0.0005
甘伍村3社,2,2026-04-21,23:15,-0.0,0.0005
甘伍村3社,2,2026-04-21,23:30,0.0014,0.0005
甘伍村3社,2,2026-04-21,23:45,-0.0003,0.0005
甘伍村3社,2,2026-04-22,00:00,0.0004,0.0005
甘伍村3社,2,2026-04-22,00:15,-0.0001,0.0005
甘伍村3社,2,2026-04-22,00:30,0.0003,0.0005
甘伍村3社,2,2026-04-22,00:45,-0.0001,0.0005
甘伍村3社,2,2026-04-22,01:00,0.0008,0.0005
甘伍村3社,2,2026-04-22,01:15,0.0001,0.0005
甘伍村3社,2,2026-04-22,01:30,-0.0,0.0005
甘伍村3社,2,2026-04-22,01:45,-0.0001,0.0005
甘伍村3社,2,2026-04-22,02:00,0.0005,0.0005
甘伍村3社,2,2026-04-22,02:15,0.0015,0.0005
甘伍村3社,2,2026-04-22,02:30,0.0006,0.0005
甘伍村3社,2,2026-04-22,02:45,0.0013,0.0005
甘伍村3社,2,2026-04-22,03:00,0.0003,0.0005
甘伍村3社,2,2026-04-22,03:15,0.0008,0.0005
甘伍村3社,2,2026-04-22,03:30,-0.0001,0.0005
甘伍村3社,2,2026-04-22,03:45,0.0001,0.0005
甘伍村3社,2,2026-04-22,04:00,-0.0001,0.0005
甘伍村3社,2,2026-04-22,04:15,0.0008,0.0005
甘伍村3社,2,2026-04-22,04:30,-0.0002,0.0005
甘伍村3社,2,2026-04-22,04:45,0.0003,0.0005
甘伍村3社,2,2026-04-22,05:00,0.0008,0.0005
甘伍村3社,2,2026-04-22,05:15,-0.0007,0.0005
甘伍村3社,2,2026-04-22,05:30,0.0002,0.0005
甘伍村3社,2,2026-04-22,05:45,0.0001,0.0005
甘伍村3社,2,2026-04-22,06:00,-0.0008,0.0005
甘伍村3社,2,2026-04-22,06:15,-0.0003,0.0005
甘伍村3社,2,2026-04-22,06:30,0.0007,0.0005
甘伍村3社,2,2026-04-22,06:45,-0.0002,0.0005
甘伍村3社,2,2026-04-22,07:00,0.0004,0.0005
甘伍村3社,2,2026-04-22,07:15,0.0007,0.0005
甘伍村3社,2,2026-04-22,07:30,0.0005,0.0005
甘伍村3社,2,2026-04-22,07:45,0.0019,0.0005
甘伍村3社,2,2026-04-22,08:00,0.001,0.0005
甘伍村3社,2,2026-04-22,08:15,-0.0006,0.0005
甘伍村3社,2,2026-04-22,08:30,0.0011,0.0005
甘伍村3社,2,2026-04-22,08:45,0.0013,0.0005
甘伍村3社,2,2026-04-22,09:00,0.0034,0.0005
甘伍村3社,2,2026-04-22,09:15,0.0015,0.0004
甘伍村3社,2,2026-04-22,09:30,0.001,0.0005
甘伍村3社,2,2026-04-22,09:45,0.0022,0.0008
甘伍村3社,2,2026-04-22,10:00,0.005,0.0917
甘伍村3社,2,2026-04-22,10:15,0.0082,0.0922
甘伍村3社,2,2026-04-22,10:30,0.0093,0.0822
甘伍村3社,2,2026-04-22,10:45,0.0112,0.0818
甘伍村3社,2,2026-04-22,11:00,0.0112,0.0815
甘伍村3社,2,2026-04-22,11:15,0.0154,0.0815
甘伍村3社,2,2026-04-22,11:30,0.0147,0.077
甘伍村3社,2,2026-04-22,11:45,0.0142,0.0006
甘伍村3社,2,2026-04-22,12:00,0.0093,0.0005
甘伍村3社,2,2026-04-22,12:15,0.0071,0.0005
甘伍村3社,2,2026-04-22,12:30,0.0071,0.0005
甘伍村3社,2,2026-04-22,12:45,0.0069,0.0005
甘伍村3社,2,2026-04-22,13:00,0.0026,0.0005
甘伍村3社,2,2026-04-22,13:15,0.0048,0.0004
甘伍村3社,2,2026-04-22,13:30,0.0051,0.0004
甘伍村3社,2,2026-04-22,13:45,0.004,0.0004
甘伍村3社,2,2026-04-22,14:00,0.0038,0.0004
甘伍村3社,2,2026-04-22,14:15,0.0025,0.0004
甘伍村3社,2,2026-04-22,14:30,0.0018,0.0004
甘伍村3社,2,2026-04-22,14:45,0.0016,0.0004
甘伍村3社,2,2026-04-22,15:00,0.0009,0.0004
甘伍村3社,2,2026-04-22,15:15,0.0016,0.0004
甘伍村3社,2,2026-04-22,15:30,0.0004,0.0004
甘伍村3社,2,2026-04-22,15:45,0.0009,0.0004
甘伍村3社,2,2026-04-22,16:00,0.0013,0.0004
甘伍村3社,2,2026-04-22,16:15,-0.0004,0.0005
甘伍村3社,2,2026-04-22,16:30,0.0018,0.0006
甘伍村3社,2,2026-04-22,16:45,0.0001,0.0006
甘伍村3社,2,2026-04-22,17:00,0.0017,0.0006
甘伍村3社,2,2026-04-22,17:15,0.0009,0.0006
甘伍村3社,2,2026-04-22,17:30,0.0007,0.0005
甘伍村3社,2,2026-04-22,17:45,0.0011,0.0005
甘伍村3社,2,2026-04-22,18:00,0.0005,0.0005
甘伍村3社,2,2026-04-22,18:15,0.0018,0.0005
甘伍村3社,2,2026-04-22,18:30,-0.0001,0.0005
甘伍村3社,2,2026-04-22,18:45,0.0002,0.0005
甘伍村3社,2,2026-04-22,19:00,-0.0002,0.0005
甘伍村3社,2,2026-04-22,19:15,0.0007,0.0005
甘伍村3社,2,2026-04-22,19:30,0.0006,0.0005
甘伍村3社,2,2026-04-22,19:45,0.0014,0.0005
甘伍村3社,2,2026-04-22,20:00,0.0005,0.0004
甘伍村3社,2,2026-04-22,20:15,0.0014,0.0004
甘伍村3社,2,2026-04-22,20:30,0.0004,0.0004
甘伍村3社,2,2026-04-22,20:45,0.0001,0.0004
甘伍村3社,2,2026-04-22,21:00,0.0007,0.0004
甘伍村3社,2,2026-04-22,21:15,-0.0004,0.0004
甘伍村3社,2,2026-04-22,21:30,-0.0004,0.0004
甘伍村3社,2,2026-04-22,21:45,0.0007,0.0004
甘伍村3社,2,2026-04-22,22:00,0.0001,0.0004
甘伍村3社,2,2026-04-22,22:15,0.0006,0.0005
甘伍村3社,2,2026-04-22,22:30,0.0009,0.0004
甘伍村3社,2,2026-04-22,22:45,-0.0005,0.0004
甘伍村3社,2,2026-04-22,23:00,0.0012,0.0004
甘伍村3社,2,2026-04-22,23:15,-0.0005,0.0004
甘伍村3社,2,2026-04-22,23:30,-0.0001,0.0004
甘伍村3社,2,2026-04-22,23:45,0.0002,0.0004
马鞍村1社,3,2026-03-09,00:00,0.0353,0.0396
马鞍村1社,3,2026-03-09,00:15,0.0349,0.0375
马鞍村1社,3,2026-03-09,00:30,0.0356,0.0308
马鞍村1社,3,2026-03-09,00:45,0.0297,0.0402
马鞍村1社,3,2026-03-09,01:00,0.0263,0.0219
马鞍村1社,3,2026-03-09,01:15,0.0329,0.0242
马鞍村1社,3,2026-03-09,01:30,0.0293,0.0347
马鞍村1社,3,2026-03-09,01:45,0.0228,0.0244
马鞍村1社,3,2026-03-09,02:00,0.0279,0.0296
马鞍村1社,3,2026-03-09,02:15,0.0348,0.0243
马鞍村1社,3,2026-03-09,02:30,0.0271,0.0302
马鞍村1社,3,2026-03-09,02:45,0.0254,0.0272
马鞍村1社,3,2026-03-09,03:00,0.0278,0.0389
马鞍村1社,3,2026-03-09,03:15,0.0351,0.0382
马鞍村1社,3,2026-03-09,03:30,0.0369,0.0341
马鞍村1社,3,2026-03-09,03:45,0.0325,0.0322
马鞍村1社,3,2026-03-09,04:00,0.023,0.0311
马鞍村1社,3,2026-03-09,04:15,0.023,0.0235
马鞍村1社,3,2026-03-09,04:30,0.0331,0.0299
马鞍村1社,3,2026-03-09,04:45,0.0354,0.0305
马鞍村1社,3,2026-03-09,05:00,0.0361,0.0275
马鞍村1社,3,2026-03-09,05:15,0.032,0.0328
马鞍村1社,3,2026-03-09,05:30,0.0316,0.019
马鞍村1社,3,2026-03-09,05:45,0.0303,0.0285
马鞍村1社,3,2026-03-09,06:00,0.0252,0.036
马鞍村1社,3,2026-03-09,06:15,0.034,0.0292
马鞍村1社,3,2026-03-09,06:30,0.0412,0.0348
马鞍村1社,3,2026-03-09,06:45,0.0426,0.0325
马鞍村1社,3,2026-03-09,07:00,0.05,0.03
马鞍村1社,3,2026-03-09,07:15,0.0656,0.0389
马鞍村1社,3,2026-03-09,07:30,0.061,0.0166
马鞍村1社,3,2026-03-09,07:45,0.095,0.0789
马鞍村1社,3,2026-03-09,08:00,0.0987,0.1289
马鞍村1社,3,2026-03-09,08:15,0.1091,0.1157
马鞍村1社,3,2026-03-09,08:30,0.1039,0.1613
马鞍村1社,3,2026-03-09,08:45,0.124,0.1419
马鞍村1社,3,2026-03-09,09:00,0.1093,0.1596
马鞍村1社,3,2026-03-09,09:15,0.0844,0.0793
马鞍村1社,3,2026-03-09,09:30,0.0691,0.1181
马鞍村1社,3,2026-03-09,09:45,0.0657,0.0878
马鞍村1社,3,2026-03-09,10:00,0.0598,0.0933
马鞍村1社,3,2026-03-09,10:15,0.0596,0.0672
马鞍村1社,3,2026-03-09,10:30,0.0347,0.0871
马鞍村1社,3,2026-03-09,10:45,0.041,0.0785
马鞍村1社,3,2026-03-09,11:00,0.0491,0.0848
马鞍村1社,3,2026-03-09,11:15,0.0391,0.0699
马鞍村1社,3,2026-03-09,11:30,0.0507,0.0248
马鞍村1社,3,2026-03-09,11:45,0.0527,0.06
马鞍村1社,3,2026-03-09,12:00,0.0564,0.0257
马鞍村1社,3,2026-03-09,12:15,0.0468,0.0339
马鞍村1社,3,2026-03-09,12:30,0.0609,0.0414
马鞍村1社,3,2026-03-09,12:45,0.045,0.0213
马鞍村1社,3,2026-03-09,13:00,0.0529,0.0517
马鞍村1社,3,2026-03-09,13:15,0.0576,0.0232
马鞍村1社,3,2026-03-09,13:30,0.0591,0.0407
马鞍村1社,3,2026-03-09,13:45,0.0492,0.0528
马鞍村1社,3,2026-03-09,14:00,0.0596,0.0291
